author,hindex
2218134963,6.0
2218159304,14.0
2218174909,3.0
2218227563,3.0
2218230702,36.0
2218258794,3.0
2218258966,2.0
2218259040,9.0
2218270287,24.0
2218276577,14.0
2218309843,7.0
2218318585,3.0
2218320329,35.0
2218331566,6.0
2218356900,6.0
2218357031,3.0
2218369697,8.0
2218407268,15.0
2218415149,5.0
2218418803,4.0
2218439765,36.0
2218475895,2.0
2218491580,7.0
2218504530,38.0
2218521914,9.0
2218523741,9.0
2218558641,2.0
2218597223,7.0
2218607137,2.0
2218628849,9.0
2218658418,3.0
2218661275,20.0
2218665486,2.0
2218666377,39.0
2218688930,18.0
2218707695,6.0
2218711216,5.0
2218714686,5.0
2218717932,15.0
2218724662,2.0
2218730096,15.0
2218736545,8.0
2218744090,7.0
2218776257,6.0
2218780590,2.0
2218783000,12.0
2218810645,29.0
2218817029,3.0
2218820457,3.0
2218859528,6.0
2218868319,23.0
2218871432,6.0
2218893130,2.0
2218898437,2.0
2218928140,11.0
2218946639,19.0
2218957460,34.0
2218963565,8.0
2218965962,2.0
2218969269,3.0
2218985010,7.0
2218990450,6.0
2218996270,2.0
2219005827,12.0
2219019520,2.0
2219036989,5.0
2219042622,3.0
2219060641,6.0
2219065174,6.0
2219069825,8.0
2219078080,2.0
2219085553,10.0
2219121680,6.0
2219136117,47.0
2219151646,5.0
2219167647,2.0
2219167931,18.0
2219217548,5.0
2219225746,13.0
2219240236,22.0
2219240853,2.0
2219262658,3.0
2219269888,6.0
2219290825,4.0
2219300568,2.0
2219329421,48.0
2219341806,5.0
2219346354,2.0
2219357820,6.0
2219369408,3.0
2219385203,7.0
2219386424,4.0
2219387346,4.0
2219408864,2.0
2219416222,6.0
2219424376,17.0
2219461331,40.0
2219462856,2.0
2219481796,3.0
2219492961,6.0
2219493538,9.0
2219496925,4.0
2219498398,2.0
2219508666,6.0
2219514907,4.0
2219573571,2.0
2219616699,2.0
2219633689,3.0
2219663129,8.0
2219699035,42.0
2219718156,3.0
2219746797,10.0
2219753255,5.0
2219775466,2.0
2219779374,2.0
2219800818,10.0
2219801907,7.0
2219812058,4.0
2219823180,6.0
2219823832,5.0
2219845311,3.0
2219855784,4.0
2219865830,31.0
2219897867,2.0
2219909199,2.0
2219910094,3.0
2219919049,2.0
2219936509,4.0
2219961795,15.0
2219987710,2.0
2219994781,9.0
2220014989,2.0
2220021366,3.0
2220037748,9.0
2220050678,5.0
2220051770,19.0
2220052103,12.0
2220106429,4.0
2220113224,19.0
2220135489,5.0
2220140082,4.0
2220164283,25.0
2220172326,18.0
2220173956,2.0
2220176432,3.0
2220200062,5.0
2220209725,6.0
2220225143,23.0
2220226124,15.0
2220233047,5.0
2220245284,21.0
2220246406,13.0
2220246623,5.0
2220247085,45.0
2220255002,9.0
2220274589,5.0
2220294227,4.0
2220299576,10.0
2220310675,19.0
2220313247,3.0
2220316982,8.0
2220394469,46.0
2220396462,10.0
2220404611,2.0
2220405087,5.0
2220439867,9.0
2220451975,15.0
2220469546,18.0
2220471682,12.0
2220513753,11.0
2220517611,3.0
2220525081,23.0
2220532984,2.0
2220590586,12.0
2220607002,9.0
2220612633,9.0
2220622470,15.0
2220624859,4.0
2220639533,5.0
2220642835,4.0
2220651383,3.0
2220658200,5.0
2220664735,8.0
2220666661,13.0
2220700527,11.0
2220702136,16.0
2220708475,9.0
2220716515,48.0
2220723337,2.0
2220727562,3.0
2220750631,10.0
2220758050,4.0
2220767979,10.0
2220784346,3.0
2220797683,14.0
2220802191,8.0
2220804420,26.0
2220809362,23.0
2220829341,103.0
2220845106,2.0
2220847084,2.0
2220870988,6.0
2220871490,3.0
2220888688,6.0
2220924893,8.0
2220937955,8.0
2220939650,21.0
2220949716,2.0
2220950010,7.0
2220961214,4.0
2220962793,40.0
2220988795,2.0
2220990163,5.0
2221042677,2.0
2221058486,8.0
2221100537,12.0
2221150346,5.0
2221203791,8.0
2221240578,13.0
2221298263,8.0
2221310024,4.0
2221345474,65.0
2221346171,2.0
2221349466,21.0
2221357368,19.0
2221367576,2.0
2221390604,2.0
2221410957,4.0
2221424511,2.0
2221424628,10.0
2221444042,22.0
2221444126,10.0
2221465415,8.0
2221496473,13.0
2221497103,7.0
2221498727,3.0
2221503006,6.0
2221509008,10.0
2221513301,9.0
2221533244,6.0
2221550369,12.0
2221558761,14.0
2221571744,13.0
2221573482,11.0
2221590702,36.0
2221608102,4.0
2221621122,3.0
2221621656,28.0
2221625686,12.0
2221642811,10.0
2221646335,29.0
2221709605,4.0
2221715253,4.0
2221725169,8.0
2221727867,5.0
2221733853,5.0
2221747180,5.0
2221773649,6.0
2221789184,3.0
2221793759,7.0
2221796443,3.0
2221799588,23.0
2221799853,9.0
2221810457,2.0
2221823779,6.0
2221841151,4.0
2221845506,4.0
2221848771,4.0
2221886827,6.0
2221892799,17.0
2221904589,7.0
2221933017,14.0
2221950517,18.0
2221963576,3.0
2221969279,20.0
2221995889,2.0
2221999806,2.0
2222002805,2.0
2222003910,5.0
2222004767,7.0
2222005635,2.0
2222005656,4.0
2222010433,2.0
2222012477,4.0
2222013146,4.0
2222014569,2.0
2222017280,2.0
2222018546,2.0
2222019300,5.0
2222024056,101.0
2222027096,2.0
2222033889,2.0
2222033920,2.0
2222035194,2.0
2222041538,3.0
2222047946,2.0
2222051183,2.0
2222051753,5.0
2222054552,2.0
2222056090,2.0
2222056843,17.0
2222059877,13.0
2222061575,2.0
2222062964,3.0
2222067719,4.0
2222068100,14.0
2222070527,2.0
2222073033,2.0
2222074182,11.0
2222075419,5.0
2222076420,2.0
2222076488,2.0
2222079350,3.0
2222080078,2.0
2222080377,4.0
2222082481,8.0
2222087339,29.0
2222090567,3.0
2222090801,2.0
2222092059,28.0
2222092584,2.0
2222095750,2.0
2222099841,9.0
2222101617,2.0
2222102668,13.0
2222104171,3.0
2222106588,3.0
2222108690,26.0
2222108754,19.0
2222109437,2.0
2222109823,50.0
2222110117,2.0
2222111272,2.0
2222112481,3.0
2222113303,2.0
2222115540,7.0
2222121255,19.0
2222122124,2.0
2222125756,2.0
2222130778,2.0
2222134286,14.0
2222135286,3.0
2222139505,2.0
2222139868,2.0
2222140063,5.0
2222142369,34.0
2222143681,3.0
2222148249,2.0
2222148868,2.0
2222155148,8.0
2222156900,2.0
2222162059,3.0
2222162362,4.0
2222164887,15.0
2222170485,2.0
2222170488,2.0
2222172967,4.0
2222173604,2.0
2222174044,2.0
2222178381,2.0
2222184004,2.0
2222185710,2.0
2222189124,2.0
2222190770,31.0
2222193924,2.0
2222194299,35.0
2222196626,2.0
2222197509,2.0
2222197852,2.0
2222205367,2.0
2222207244,2.0
2222207344,2.0
2222210920,2.0
2222215675,3.0
2222221065,2.0
2222225063,3.0
2222225230,2.0
2222225414,3.0
2222226341,2.0
2222228423,2.0
2222236152,2.0
2222236308,32.0
2222236828,11.0
2222240235,3.0
2222242126,9.0
2222242411,5.0
2222243232,3.0
2222249457,3.0
2222249928,2.0
2222255928,9.0
2222260003,2.0
2222260738,2.0
2222261421,2.0
2222261452,2.0
2222262960,2.0
2222266202,4.0
2222273118,3.0
2222273857,16.0
2222275388,5.0
2222275607,2.0
2222275694,2.0
2222278384,3.0
2222282592,5.0
2222282684,4.0
2222286258,2.0
2222286566,14.0
2222290389,5.0
2222291105,13.0
2222293903,2.0
2222294300,3.0
2222296447,3.0
2222296584,53.0
2222299590,6.0
2222300346,5.0
2222301128,14.0
2222303641,2.0
2222310338,10.0
2222314123,2.0
2222318245,2.0
2222321210,3.0
2222323537,3.0
2222324055,26.0
2222324760,5.0
2222329452,3.0
2222330402,3.0
2222331528,4.0
2222333210,14.0
2222335510,2.0
2222345875,5.0
2222346180,12.0
2222346915,3.0
2222347367,3.0
2222347380,3.0
2222348916,2.0
2222349905,5.0
2222351093,24.0
2222351829,12.0
2222355744,5.0
2222358150,2.0
2222360440,2.0
2222367827,3.0
2222371511,12.0
2222377274,2.0
2222378329,3.0
2222379044,2.0
2222380940,2.0
2222381060,3.0
2222381104,2.0
2222382891,2.0
2222385871,2.0
2222393874,2.0
2222395158,3.0
2222396695,3.0
2222406764,2.0
2222410365,12.0
2222416630,3.0
2222418675,19.0
2222421073,2.0
2222422788,4.0
2222424176,2.0
2222424231,4.0
2222439667,2.0
2222453619,4.0
2222454096,3.0
2222454935,2.0
2222457158,5.0
2222458324,2.0
2222459552,20.0
2222459681,5.0
2222459988,2.0
2222460331,13.0
2222461064,2.0
2222462223,16.0
2222471673,4.0
2222476460,34.0
2222478277,2.0
2222479589,2.0
2222480443,2.0
2222482776,2.0
2222483957,3.0
2222484721,3.0
2222486759,5.0
2222487201,2.0
2222488322,2.0
2222488607,2.0
2222493737,2.0
2222494178,6.0
2222496431,3.0
2222497058,5.0
2222505544,2.0
2222511642,2.0
2222511773,2.0
2222512070,3.0
2222512692,2.0
2222513296,2.0
2222514844,2.0
2222519340,2.0
2222519386,2.0
2222523151,2.0
2222523212,14.0
2222524049,4.0
2222524407,2.0
2222526395,2.0
2222531842,2.0
2222534879,3.0
2222542186,18.0
2222543466,7.0
2222545219,2.0
2222547874,2.0
2222550893,3.0
2222551528,2.0
2222551775,2.0
2222553656,2.0
2222555374,2.0
2222557468,3.0
2222562734,2.0
2222564532,7.0
2222566553,6.0
2222570187,6.0
2222571002,2.0
2222578871,2.0
2222578997,2.0
2222579259,3.0
2222583082,3.0
2222584354,3.0
2222585895,2.0
2222589570,7.0
2222592854,2.0
2222594208,6.0
2222594920,27.0
2222596390,4.0
2222600347,3.0
2222602406,2.0
2222602594,4.0
2222602868,2.0
2222609275,2.0
2222610006,8.0
2222613200,12.0
2222614395,2.0
2222617439,3.0
2222622449,4.0
2222623132,3.0
2222625558,5.0
2222627537,18.0
2222631429,10.0
2222632227,5.0
2222632721,4.0
2222634506,2.0
2222643597,2.0
2222646744,2.0
2222659185,2.0
2222661910,5.0
2222664241,15.0
2222664524,3.0
2222665957,3.0
2222666465,3.0
2222667027,3.0
2222667882,2.0
2222668261,3.0
2222668865,6.0
2222669804,2.0
2222670484,2.0
2222671611,2.0
2222675624,3.0
2222676434,2.0
2222676908,3.0
2222680353,2.0
2222682670,2.0
2222683453,3.0
2222685530,3.0
2222688384,14.0
2222692119,2.0
2222695859,2.0
2222697505,2.0
2222699947,4.0
2222701737,2.0
2222704713,26.0
2222707373,2.0
2222707912,11.0
2222711714,2.0
2222712748,7.0
2222713088,2.0
2222718392,3.0
2222719672,11.0
2222721058,9.0
2222721468,3.0
2222723202,2.0
2222723233,2.0
2222726214,2.0
2222733723,3.0
2222735635,2.0
2222735802,2.0
2222736056,2.0
2222743665,3.0
2222747730,3.0
2222749672,17.0
2222753485,16.0
2222754013,7.0
2222756908,6.0
2222757196,2.0
2222758709,30.0
2222759683,3.0
2222760196,2.0
2222762551,30.0
2222766152,2.0
2222771764,2.0
2222775009,3.0
2222780911,3.0
2222783554,7.0
2222784561,7.0
2222787764,5.0
2222788474,2.0
2222793795,4.0
2222797052,5.0
2222797341,5.0
2222798035,3.0
2222801101,4.0
2222807429,5.0
2222808707,10.0
2222810477,4.0
2222812255,2.0
2222814544,3.0
2222814766,3.0
2222816477,2.0
2222817104,2.0
2222817613,5.0
2222818009,3.0
2222818445,2.0
2222818542,2.0
2222818869,2.0
2222819103,4.0
2222819109,2.0
2222819135,4.0
2222823738,6.0
2222827202,4.0
2222833712,4.0
2222834550,6.0
2222838297,3.0
2222840552,4.0
2222841040,3.0
2222841894,3.0
2222843153,24.0
2222843276,3.0
2222844367,3.0
2222845259,2.0
2222846151,6.0
2222852807,6.0
2222852901,2.0
2222853993,8.0
2222857472,4.0
2222858066,2.0
2222863824,6.0
2222863863,4.0
2222863989,3.0
2222875363,2.0
2222875864,3.0
2222881284,2.0
2222883865,2.0
2222885928,2.0
2222887776,4.0
2222888098,2.0
2222895673,12.0
2222896987,2.0
2222897183,2.0
2222898425,2.0
2222899258,4.0
2222899453,2.0
2222899968,2.0
2222904493,31.0
2222905470,3.0
2222909632,2.0
2222910150,2.0
2222911471,2.0
2222911528,2.0
2222916973,3.0
2222920054,3.0
2222923625,11.0
2222924020,5.0
2222928752,8.0
2222930013,2.0
2222930076,3.0
2222930907,2.0
2222931836,2.0
2222932428,3.0
2222935656,2.0
2222938487,3.0
2222947774,2.0
2222949969,3.0
2222951081,2.0
2222952233,3.0
2222952747,3.0
2222953275,2.0
2222957768,13.0
2222960822,18.0
2222965412,2.0
2222970675,2.0
2222971204,4.0
2222971665,2.0
2222974515,7.0
2222981165,2.0
2222982364,2.0
2222983084,2.0
2222984683,7.0
2222985816,2.0
2222988242,25.0
2222988831,3.0
2222990313,2.0
2222992179,4.0
2222992968,3.0
2222993694,13.0
2222997772,2.0
2223003228,2.0
2223004914,2.0
2223006043,2.0
2223009303,5.0
2223010788,10.0
2223010972,3.0
2223013412,3.0
2223016308,2.0
2223016941,7.0
2223021202,2.0
2223023408,2.0
2223023960,11.0
2223024321,2.0
2223025166,2.0
2223027959,2.0
2223031141,16.0
2223031499,2.0
2223034922,2.0
2223035926,2.0
2223038374,2.0
2223039213,2.0
2223039357,5.0
2223040859,2.0
2223043180,2.0
2223045512,3.0
2223051483,7.0
2223052146,2.0
2223053664,3.0
2223055727,2.0
2223056129,12.0
2223059058,2.0
2223062530,4.0
2223063548,6.0
2223065542,3.0
2223068389,2.0
2223070052,4.0
2223072541,2.0
2223074855,2.0
2223075676,2.0
2223077623,4.0
2223079128,2.0
2223079850,33.0
2223080489,2.0
2223086412,2.0
2223090109,2.0
2223090519,2.0
2223092114,2.0
2223094062,18.0
2223096979,5.0
2223098800,6.0
2223103230,3.0
2223103975,4.0
2223110710,3.0
2223110990,4.0
2223115174,2.0
2223118830,6.0
2223119698,3.0
2223127879,2.0
2223131961,2.0
2223132275,2.0
2223136717,2.0
2223144080,22.0
2223145625,2.0
2223149972,4.0
2223152051,64.0
2223160327,2.0
2223161207,2.0
2223161219,3.0
2223163239,15.0
2223164608,5.0
2223164900,2.0
2223169281,4.0
2223169446,30.0
2223172322,4.0
2223174420,9.0
2223183145,17.0
2223189657,12.0
2223192664,5.0
2223194581,2.0
2223198778,2.0
2223200656,2.0
2223201064,3.0
2223201173,3.0
2223201854,10.0
2223202154,2.0
2223202337,10.0
2223205644,3.0
2223208101,4.0
2223208628,3.0
2223212339,2.0
2223217976,3.0
2223220170,3.0
2223220778,3.0
2223221241,2.0
2223222386,3.0
2223222437,7.0
2223224791,2.0
2223226262,3.0
2223229371,2.0
2223230481,2.0
2223230829,8.0
2223230930,2.0
2223233157,3.0
2223235515,23.0
2223237609,20.0
2223242876,3.0
2223243867,2.0
2223243875,2.0
2223244136,2.0
2223245594,4.0
2223247326,2.0
2223248072,2.0
2223250610,8.0
2223252724,12.0
2223253182,2.0
2223254167,4.0
2223254199,2.0
2223261735,2.0
2223262018,2.0
2223264404,2.0
2223265587,2.0
2223268134,3.0
2223269727,2.0
2223269834,2.0
2223270468,2.0
2223270911,2.0
2223271186,3.0
2223273854,3.0
2223275083,34.0
2223277284,31.0
2223281396,7.0
2223282249,17.0
2223283057,2.0
2223284177,2.0
2223284248,4.0
2223286570,2.0
2223286722,3.0
2223286922,2.0
2223287181,2.0
2223288486,4.0
2223288495,5.0
2223292355,2.0
2223294043,2.0
2223294179,2.0
2223294515,2.0
2223294911,3.0
2223299190,9.0
2223299881,4.0
2223302532,2.0
2223304412,2.0
2223306273,2.0
2223309691,2.0
2223311412,9.0
2223312974,3.0
2223317023,4.0
2223317084,19.0
2223318483,5.0
2223321115,2.0
2223324216,3.0
2223326167,3.0
2223327531,2.0
2223330800,3.0
2223332207,2.0
2223333452,2.0
2223333857,2.0
2223340026,15.0
2223340671,2.0
2223340791,2.0
2223353956,6.0
2223357971,13.0
2223358184,7.0
2223358684,2.0
2223362534,3.0
2223366040,11.0
2223367165,2.0
2223373628,2.0
2223374575,7.0
2223375575,3.0
2223383797,4.0
2223385251,5.0
2223387932,3.0
2223390705,4.0
2223391653,2.0
2223393097,2.0
2223393296,2.0
2223394932,3.0
2223401200,2.0
2223402180,3.0
2223403257,3.0
2223404954,2.0
2223406293,3.0
2223410977,4.0
2223412631,2.0
2223414698,9.0
2223418087,13.0
2223425858,4.0
2223433922,2.0
2223434620,4.0
2223436872,8.0
2223440224,15.0
2223440356,6.0
2223444933,4.0
2223445515,3.0
2223449246,5.0
2223453377,4.0
2223453688,3.0
2223454952,3.0
2223455872,2.0
2223459127,5.0
2223459666,3.0
2223462547,3.0
2223463525,2.0
2223467843,5.0
2223468970,3.0
2223473067,5.0
2223473109,15.0
2223474737,2.0
2223478899,2.0
2223480885,2.0
2223481194,3.0
2223481311,31.0
2223484451,3.0
2223484871,6.0
2223488055,9.0
2223494131,3.0
2223498500,4.0
2223499198,2.0
2223501906,5.0
2223502062,7.0
2223504635,13.0
2223508434,12.0
2223509443,3.0
2223509796,5.0
2223511031,7.0
2223513908,2.0
2223515631,2.0
2223516947,2.0
2223520480,2.0
2223525898,3.0
2223526001,3.0
2223531531,3.0
2223532094,2.0
2223534333,2.0
2223536242,4.0
2223536583,3.0
2223538412,11.0
2223539220,3.0
2223541231,4.0
2223543096,7.0
2223546124,2.0
2223547679,2.0
2223550553,4.0
2223554548,2.0
2223555529,4.0
2223559515,2.0
2223564835,4.0
2223569657,2.0
2223572244,4.0
2223572683,2.0
2223575945,30.0
2223578885,5.0
2223584851,2.0
2223586614,3.0
2223588027,2.0
2223589066,8.0
2223591077,2.0
2223593470,2.0
2223594967,5.0
2223595629,4.0
2223596112,2.0
2223600169,7.0
2223600600,4.0
2223603157,3.0
2223603376,2.0
2223603524,3.0
2223603927,3.0
2223605330,3.0
2223605627,2.0
2223610556,3.0
2223611339,3.0
2223614394,9.0
2223619891,2.0
2223620230,2.0
2223621149,11.0
2223623985,3.0
2223626529,2.0
2223629484,2.0
2223632631,22.0
2223639681,3.0
2223644387,4.0
2223648310,2.0
2223649893,21.0
2223653483,4.0
2223653654,2.0
2223654207,5.0
2223658045,2.0
2223661520,2.0
2223663597,4.0
2223665265,2.0
2223666813,6.0
2223670868,2.0
2223674718,6.0
2223677058,3.0
2223678915,3.0
2223683524,4.0
2223684681,3.0
2223686247,3.0
2223686897,2.0
2223687866,2.0
2223691070,6.0
2223691866,5.0
2223692151,4.0
2223694693,2.0
2223698142,54.0
2223698328,3.0
2223698700,3.0
2223699085,2.0
2223700667,3.0
2223704160,4.0
2223704919,3.0
2223705264,7.0
2223705411,2.0
2223705468,2.0
2223706343,4.0
2223708006,3.0
2223708152,2.0
2223709056,3.0
2223711089,5.0
2223714020,9.0
2223714500,2.0
2223717664,5.0
2223718141,2.0
2223718299,2.0
2223718954,2.0
2223720369,15.0
2223720701,2.0
2223724161,2.0
2223725569,3.0
2223726564,2.0
2223731488,2.0
2223732254,9.0
2223733837,25.0
2223736025,3.0
2223736453,3.0
2223740083,14.0
2223742267,2.0
2223743999,20.0
2223746108,2.0
2223752504,9.0
2223757413,2.0
2223758269,3.0
2223758794,2.0
2223767980,3.0
2223769160,3.0
2223769640,4.0
2223772167,3.0
2223784734,2.0
2223785497,23.0
2223785751,2.0
2223788599,18.0
2223792090,2.0
2223792328,5.0
2223792801,3.0
2223795828,43.0
2223797009,2.0
2223797557,2.0
2223798129,3.0
2223801459,2.0
2223808768,3.0
2223809055,5.0
2223815606,2.0
2223818357,2.0
2223819662,2.0
2223821377,2.0
2223827290,2.0
2223830223,2.0
2223831582,2.0
2223833244,2.0
2223834663,5.0
2223837283,3.0
2223837379,25.0
2223837880,2.0
2223840628,2.0
2223841746,25.0
2223842680,2.0
2223843038,13.0
2223856730,6.0
2223867774,3.0
2223868018,11.0
2223871330,11.0
2223872039,4.0
2223872458,3.0
2223881271,2.0
2223882162,6.0
2223884702,4.0
2223886064,12.0
2223890129,2.0
2223890638,2.0
2223890707,2.0
2223893545,2.0
2223894711,26.0
2223894715,3.0
2223898474,5.0
2223900233,3.0
2223900311,4.0
2223903468,2.0
2223911654,3.0
2223911678,2.0
2223912848,11.0
2223913725,2.0
2223917943,3.0
2223918071,3.0
2223920688,40.0
2223923812,2.0
2223925206,3.0
2223934007,8.0
2223934589,2.0
2223935132,3.0
2223936434,3.0
2223936552,2.0
2223939032,6.0
2223941949,2.0
2223943308,3.0
2223945420,3.0
2223947199,2.0
2223948068,73.0
2223949044,34.0
2223957413,2.0
2223964238,3.0
2223964911,2.0
2223966819,2.0
2223968516,5.0
2223976971,2.0
2223977801,2.0
2223979042,10.0
2223979475,12.0
2223980020,23.0
2223981995,7.0
2223982881,2.0
2223988932,2.0
2223992108,3.0
2223992557,49.0
2223994924,8.0
2223996846,13.0
2224003495,3.0
2224004027,2.0
2224004723,3.0
2224005803,8.0
2224006220,2.0
2224008248,2.0
2224008535,3.0
2224008942,2.0
2224010041,2.0
2224012235,3.0
2224014077,2.0
2224015018,5.0
2224017416,6.0
2224018555,3.0
2224020255,2.0
2224024598,8.0
2224025342,3.0
2224026686,2.0
2224030277,3.0
2224036848,27.0
2224037006,2.0
2224037400,2.0
2224041255,2.0
2224042354,2.0
2224042564,2.0
2224045743,11.0
2224049628,3.0
2224053868,10.0
2224056462,5.0
2224056641,4.0
2224064855,5.0
2224065549,2.0
2224068085,3.0
2224073325,2.0
2224073439,2.0
2224081511,7.0
2224082462,3.0
2224084397,3.0
2224084947,3.0
2224085218,9.0
2224086537,2.0
2224087558,7.0
2224095897,2.0
2224096421,2.0
2224098110,2.0
2224098379,4.0
2224101264,2.0
2224102740,3.0
2224103029,2.0
2224108503,8.0
2224116503,11.0
2224118896,2.0
2224126233,3.0
2224126487,10.0
2224126859,2.0
2224127653,24.0
2224129534,4.0
2224130926,2.0
2224131024,2.0
2224131373,3.0
2224131849,4.0
2224132329,2.0
2224132426,12.0
2224132755,3.0
2224132787,2.0
2224134777,2.0
2224137783,3.0
2224139819,3.0
2224140843,2.0
2224141073,8.0
2224144269,7.0
2224145286,4.0
2224147119,5.0
2224147634,3.0
2224152496,2.0
2224156006,6.0
2224162208,2.0
2224164368,15.0
2224166053,3.0
2224166592,4.0
2224173432,2.0
2224173736,2.0
2224174211,2.0
2224174254,2.0
2224175952,3.0
2224178507,5.0
2224179571,3.0
2224180650,2.0
2224180900,2.0
2224183440,2.0
2224183849,3.0
2224184885,2.0
2224185760,20.0
2224185799,2.0
2224189087,7.0
2224189304,4.0
2224192923,12.0
2224197634,17.0
2224201159,2.0
2224210230,2.0
2224210416,4.0
2224211001,2.0
2224213305,2.0
2224213641,3.0
2224216824,15.0
2224220850,2.0
2224223531,3.0
2224226045,9.0
2224226114,3.0
2224230423,28.0
2224232785,2.0
2224234488,3.0
2224236754,11.0
2224240350,4.0
2224240665,2.0
2224241595,2.0
2224244986,2.0
2224246843,2.0
2224250473,9.0
2224251546,7.0
2224252685,8.0
2224253059,4.0
2224253810,2.0
2224258411,4.0
2224262097,2.0
2224263245,3.0
2224263445,2.0
2224263587,3.0
2224267258,4.0
2224267941,2.0
2224270145,2.0
2224270865,3.0
2224279376,5.0
2224280662,4.0
2224281134,2.0
2224281652,2.0
2224281811,6.0
2224282323,6.0
2224283561,16.0
2224286854,2.0
2224287299,3.0
2224287492,2.0
2224293079,5.0
2224293168,2.0
2224294441,3.0
2224294497,6.0
2224296358,11.0
2224299269,3.0
2224309030,3.0
2224310079,3.0
2224310768,12.0
2224312789,2.0
2224315162,2.0
2224315180,3.0
2224317902,9.0
2224319046,2.0
2224322158,13.0
2224325856,4.0
2224326195,2.0
2224330207,2.0
2224333784,2.0
2224334964,2.0
2224338211,4.0
2224340607,27.0
2224342958,3.0
2224342963,3.0
2224343106,5.0
2224346011,2.0
2224346267,2.0
2224347314,3.0
2224352642,2.0
2224357498,3.0
2224362234,2.0
2224364437,4.0
2224370358,4.0
2224372854,7.0
2224373005,3.0
2224376280,3.0
2224379931,21.0
2224380811,2.0
2224381623,2.0
2224384561,2.0
2224388268,4.0
2224388665,2.0
2224392510,2.0
2224396849,3.0
2224397606,7.0
2224398276,3.0
2224398503,4.0
2224401003,7.0
2224405964,10.0
2224406576,2.0
2224406816,2.0
2224409787,3.0
2224410743,8.0
2224411848,2.0
2224414133,2.0
2224416081,2.0
2224423969,4.0
2224425580,5.0
2224428153,2.0
2224435212,4.0
2224437287,2.0
2224438333,33.0
2224439484,2.0
2224443606,2.0
2224452317,3.0
2224458865,2.0
2224459610,3.0
2224460122,4.0
2224462261,3.0
2224463814,2.0
2224465296,2.0
2224465547,8.0
2224466270,2.0
2224468129,5.0
2224468406,2.0
2224468676,3.0
2224468871,5.0
2224468898,2.0
2224470782,2.0
2224473451,2.0
2224473799,2.0
2224475881,9.0
2224477051,3.0
2224481815,2.0
2224484062,3.0
2224486045,3.0
2224489153,19.0
2224493764,2.0
2224494836,10.0
2224495527,3.0
2224502685,2.0
2224511752,23.0
2224515071,6.0
2224516188,3.0
2224516508,3.0
2224521065,3.0
2224523557,2.0
2224525274,2.0
2224525570,14.0
2224529321,2.0
2224531175,9.0
2224533132,2.0
2224533531,12.0
2224534099,21.0
2224534340,3.0
2224534448,2.0
2224535437,7.0
2224538370,2.0
2224540192,2.0
2224541339,2.0
2224543150,19.0
2224544350,2.0
2224545151,2.0
2224545695,4.0
2224545945,9.0
2224546292,3.0
2224549202,4.0
2224550279,2.0
2224551726,41.0
2224553669,2.0
2224554423,13.0
2224556843,2.0
2224558055,3.0
2224559271,3.0
2224559288,3.0
2224561000,2.0
2224565641,2.0
2224566099,2.0
2224570176,2.0
2224570509,2.0
2224574201,6.0
2224574414,3.0
2224576241,4.0
2224576724,11.0
2224578545,13.0
2224581957,2.0
2224586001,9.0
2224587213,2.0
2224591582,3.0
2224592937,3.0
2224593097,4.0
2224593495,15.0
2224593972,2.0
2224597951,2.0
2224603948,2.0
2224603967,2.0
2224605647,34.0
2224609980,6.0
2224610051,3.0
2224614681,2.0
2224616463,4.0
2224616958,24.0
2224619791,2.0
2224620872,5.0
2224622252,2.0
2224624408,3.0
2224625010,3.0
2224625144,27.0
2224628963,2.0
2224635822,3.0
2224641145,6.0
2224645427,2.0
2224647565,2.0
2224654067,2.0
2224654337,13.0
2224657821,4.0
2224661759,2.0
2224662711,4.0
2224663123,2.0
2224664342,3.0
2224665583,12.0
2224667606,2.0
2224669028,15.0
2224674116,2.0
2224676993,2.0
2224683412,2.0
2224690447,2.0
2224691397,3.0
2224691902,11.0
2224696304,4.0
2224696536,2.0
2224697971,2.0
2224698786,12.0
2224699803,2.0
2224700042,7.0
2224701717,2.0
2224705134,3.0
2224709435,2.0
2224710525,3.0
2224716859,5.0
2224717615,6.0
2224719006,2.0
2224720352,16.0
2224721608,4.0
2224723394,8.0
2224723803,15.0
2224737941,2.0
2224746110,5.0
2224753472,10.0
2224754532,3.0
2224756297,11.0
2224756358,2.0
2224757321,7.0
2224761224,2.0
2224761382,3.0
2224762538,2.0
2224769164,2.0
2224771262,2.0
2224771991,5.0
2224780013,9.0
2224781429,2.0
2224790412,2.0
2224790946,4.0
2224796157,4.0
2224797104,3.0
2224801189,2.0
2224801594,4.0
2224801934,2.0
2224804177,2.0
2224810656,18.0
2224811997,2.0
2224817115,4.0
2224824006,8.0
2224828773,2.0
2224830323,2.0
2224831670,2.0
2224831822,2.0
2224832012,57.0
2224833225,3.0
2224839116,2.0
2224840993,78.0
2224842212,2.0
2224847106,10.0
2224847662,3.0
2224853284,2.0
2224855415,2.0
2224863016,14.0
2224863522,2.0
2224865501,5.0
2224867935,2.0
2224868036,2.0
2224868042,2.0
2224872690,10.0
2224876648,13.0
2224887552,2.0
2224888953,3.0
2224889618,13.0
2224892818,4.0
2224893612,2.0
2224896925,5.0
2224908742,7.0
2224911676,2.0
2224913536,3.0
2224915162,2.0
2224919778,2.0
2224921168,13.0
2224923744,6.0
